,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
6657,DBB44D3CF4AA18A1C8B24091D79CF76243FDBAEC,TortugaPaloma,2016-12-18 14:00:00,2016-12-14 21:10:03,2016-10-05 10:00:00,2016-10-05 10:00:00,0.0,6408000.0,319797.0,6408000.0,105472.0,389120.0,144475.0,105472.0,4.887529e-07,26.0,gb,AS5089,,,0.0,0.0,2.2783076e-06,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6658,A3DB4954F7534E26C8C9B7E9B6A2672F8676B31C,Iridium,2016-12-18 14:00:00,2016-12-15 11:15:18,2016-07-26 09:00:00,2016-07-26 09:00:00,0.0,12546000.0,269082.0,12546000.0,1073741824.0,1073741824.0,12673998.0,12673998.0,0.000503628,0.0,de,AS8972,7,,0.0,0.0012823606,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6659,87DFB88A8364501110240A8F8CF88DF4FF30C3FA,pinkpie,2016-12-18 14:00:00,2016-09-03 11:47:48,2016-09-03 12:00:00,2014-04-11 16:00:00,0.0,84837600.0,9166332.0,9165600.0,81920.0,92160.0,81899.0,81899.0,1.9125115e-07,0.0,at,AS8437,,,0.0,4.869724e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6660,F90F5B7A8209B0C307C52D6DE0362E658558A71C,Tartesos001,2016-12-18 14:00:00,2016-12-09 03:05:35,2015-04-29 11:00:00,2015-04-29 11:00:00,0.0,51764400.0,816865.0,51764400.0,153600.0,204800.0,217224.0,153600.0,7.4375447e-07,0.0,gb,AS202109,,,0.0,1.8937816e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6661,1F99945500EDF7CD3AE861028AAE05132DC38E55,KHicksExt3,2016-12-18 14:00:00,2016-11-22 22:39:43,2016-03-17 09:00:00,2016-02-15 04:00:00,0.0,26560800.0,2215217.0,23864400.0,104857600.0,209715200.0,2619194.0,2619194.0,4.313776e-05,0.0,ca,AS55053,2,,6.402448e-05,4.5813984e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6662,C06FDC032061875C832606AC6D3DBC3CF81462FB,Unnamed,2016-12-18 14:00:00,2016-11-04 20:33:17,2016-01-31 01:00:00,2016-01-31 01:00:00,0.0,27867600.0,3778003.0,27867600.0,1073741824.0,1073741824.0,3679857.0,3679857.0,5.8650352e-05,0.0,se,AS52173,,,8.7048065e-05,6.2288964e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
6663,531227B2A8F7CAEFD717912B6ACAEA520C7BF8A4,DesolationRow,2016-12-18 14:00:00,2016-12-16 17:26:16,2016-12-16 18:00:00,2016-06-02 20:00:00,0.0,17172000.0,160424.0,158400.0,512000.0,614400.0,566255.0,512000.0,4.5262773e-06,0.0,br,AS27699,,,0.0,1.1525013e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6664,3B9F3D8FFDE28EDC366F8F36FA544E180D17B2DF,MingLee,2016-12-18 14:00:00,2016-12-08 01:02:42,2016-12-08 02:00:00,2016-02-02 17:00:00,0.0,27637200.0,910638.0,907200.0,51200.0,81920.0,62363.0,51200.0,1.2750077e-07,0.0,nl,AS6830,,,0.0,3.2464825e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6665,A225E6485D182E3BFD73C22276EC656D5230CFAB,TreeFrog,2016-12-18 14:00:00,2016-12-01 12:04:22,2016-05-18 11:00:00,2016-05-18 11:00:00,0.0,18500400.0,1475738.0,18500400.0,1228800.0,2252800.0,1454418.0,1228800.0,4.8875292e-05,0.0,gb,AS63949,,,0.0,0.0001244485,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6666,47E72E10D96FF446BFE7A75B2E97E63667B180BF,Unnamed,2016-12-18 14:00:00,2016-12-12 13:16:46,2013-09-06 08:00:00,2013-09-06 08:00:00,0.0,103615200.0,520994.0,103615200.0,524288.0,786432.0,600397.0,524288.0,6.013786e-06,0.0,nl,AS48635,,,0.0,1.5312577e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6667,91041B34A0B91759475B2CEC0AB3063FF23C758D,tor0kryptonit,2016-12-18 14:00:00,2016-11-19 15:39:43,2016-07-22 13:00:00,2016-04-12 23:00:00,0.0,21567600.0,2499617.0,12877200.0,140194611.0,1310720000.0,16201076.0,16201076.0,0.0005206281,0.0,dk,AS43557,,,0.0007727093,0.0005529274,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6668,D5D495761788480D0990654F4C4B6E5BD1126A78,Graph,2016-12-16 16:00:00,2016-12-03 23:35:55,2016-11-29 10:00:00,2011-07-23 18:00:00,0.0,170460000.0,1261445.0,1656000.0,5242880.0,10485760.0,69165.0,69165.0,,0.0,ro,AS8708,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6669,B45915A81B7C256C75FD0FA976D686A1D212174F,Unnamed,2016-12-18 14:00:00,2016-12-18 06:59:31,2016-12-17 20:00:00,2016-07-23 06:00:00,0.0,12816000.0,25229.0,64800.0,1073741824.0,1073741824.0,971776.0,971776.0,1.0306312e-05,0.0,ru,AS28840,,,0.0,2.6242402e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
6670,E97F3729AF966B671E1A50CF790A4DCAD4F50E6E,torais,2016-12-18 14:00:00,2016-11-03 17:46:35,2016-11-03 18:00:00,2016-11-03 18:00:00,0.0,3873600.0,3874405.0,3873600.0,1048576.0,2097152.0,1295462.0,1048576.0,2.847517e-05,0.0,de,AS680,,,0.0,7.250478e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6671,76FFDF3CC158873643942AEA9F7A2520D3086842,2501,2016-12-18 14:00:00,2016-12-18 04:04:04,2016-12-18 05:00:00,2014-08-09 21:00:00,0.0,74451600.0,35756.0,32400.0,125000.0,125000.0,63993.0,63993.0,2.9750177e-07,0.0,de,AS6805,,,0.0,7.575126e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6672,445F1C853966624FB3CF1E12442570DC553CC2EC,BrassHornExit01,2016-12-11 17:00:00,2016-10-04 14:49:30,2016-07-24 17:00:00,2015-03-01 14:00:00,0.0,56257200.0,6477030.0,12690000.0,6291456.0,10485760.0,7457442.0,6291456.0,,30.0,gb,AS28715,14,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6673,03FF4B6A28CAE24BCDF79A9197DA9CD1C5C5CB99,bytebox,2016-12-13 23:00:00,2016-12-03 23:28:19,2016-12-04 00:00:00,2016-12-04 00:00:00,0.0,860400.0,1261901.0,1260000.0,1073741824.0,1073741824.0,114840.0,114840.0,,0.0,de,AS31334,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6674,7C8F045FC6710FBA57B2C84D008F91BCEABD6A36,Unnamed,2016-12-18 14:00:00,2016-12-11 09:46:45,2016-11-16 23:00:00,2016-11-16 23:00:00,0.0,2732400.0,619995.0,2732400.0,1073741824.0,1073741824.0,3063180.0,3063180.0,5.9712856e-05,0.0,ua,AS57944,,,8.862503e-05,6.3417385e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6675,ADD00986BB762F5EA9F424E99E727F0582831A55,staytor42,2016-12-18 14:00:00,2016-12-18 09:27:16,2016-12-18 10:00:00,2016-11-20 14:00:00,0.0,2419200.0,16364.0,14400.0,716800.0,1280000.0,837641.0,716800.0,1.3791332e-05,0.0,de,AS3320,,,0.0,3.511612e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
6676,A2EED556C1F4508802F351532023492FF64804CC,smbdyeditedzconfig,2016-12-18 14:00:00,2016-12-17 23:00:00,2016-09-14 22:00:00,2016-09-14 22:00:00,0.0,8179200.0,54000.0,8179200.0,1048576.0,1572864.0,1203626.0,1048576.0,2.1462629e-05,0.0,it,AS12874,,,0.0,5.4649125e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
6677,46033BFED1A18D5C5B026D61C7FBEA3029B9AAB8,default,2016-12-17 19:00:00,2016-12-17 16:00:10,2015-01-24 19:00:00,2015-01-24 19:00:00,0.0,59875200.0,79190.0,59943600.0,196608.0,393216.0,80019.0,80019.0,,0.0,fr,AS12322,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6678,AD2DD2C1A293A0DB01330B5E5DA5E37B946A42FA,palyhomp,2016-12-18 14:00:00,2016-11-20 20:15:20,2016-08-12 22:00:00,2014-12-21 13:00:00,0.0,62902800.0,2396680.0,11030400.0,1024000.0,1024000.0,1157430.0,1024000.0,1.9635117e-05,0.0,nl,AS15426,,,0.0,4.9995833e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6679,0EF83B65E2D9C424156FE588C216985377C0DF3C,telektelek,2016-12-18 14:00:00,2016-11-15 15:37:50,2016-11-15 16:00:00,2016-11-15 16:00:00,0.0,2844000.0,2845330.0,2844000.0,1024000.0,2048000.0,1295467.0,1024000.0,3.0812684e-05,0.0,fr,AS16276,,,0.0,7.8456666e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6680,0AA7DCC1058F43E9DFFA46E83B6D5D62165CCC69,peterkofodmed3sko,2016-12-13 19:00:00,2016-12-08 18:28:00,2016-12-08 19:00:00,2016-12-08 19:00:00,0.0,432000.0,847920.0,846000.0,1073741824.0,1073741824.0,139612.0,139612.0,,0.0,ca,AS55053,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6681,9352B29095DAEEA31779DEF58380EA54CC135FE0,Spacefish2,2016-12-18 14:00:00,2015-11-07 01:59:40,2014-12-29 15:00:00,2014-12-29 15:00:00,0.0,62204400.0,35208020.0,62204400.0,2097152.0,4194304.0,2537190.0,2097152.0,0.00010476313,0.0,de,AS31103,,,0.0,0.00026675267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6682,17DB9ACD6BE09366D255A513AD524E23C926F1DE,Pistis,2016-12-18 14:00:00,2016-12-15 22:16:52,2016-10-31 19:00:00,2015-06-30 23:00:00,0.0,46364400.0,229388.0,4129200.0,7864320.0,1073741824.0,8703967.0,7864320.0,0.0002996268,0.0,fr,AS16276,,,0.00044470208,0.00031821537,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
6683,F3699ED3F50803E960594A28DD1B078E63624A88,65x23x153x114,2016-12-18 14:00:00,2016-05-27 17:44:33,2014-10-10 23:00:00,2011-06-23 21:00:00,0.0,173206800.0,17698527.0,69087600.0,102400.0,307200.0,133305.0,102400.0,7.012542e-07,0.0,us,AS15083,,,0.0,1.7855655e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6684,A59FFBE44D2FAE220F23F1608C971B99F867AE5E,OrbotRelay,2016-12-18 04:00:00,2016-12-18 00:06:02,2016-12-18 01:00:00,2016-05-02 13:00:00,0.0,19839600.0,50038.0,46800.0,1073741824.0,1073741824.0,57344.0,57344.0,,0.0,br,AS26599,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6685,E9ACB80B6EA96B0B3FC5CC807E0E073857C14798,highflier143,2016-12-18 09:00:00,2016-12-10 19:52:14,2016-10-25 13:00:00,2016-01-24 02:00:00,0.0,28450800.0,670066.0,4669200.0,102400.0,204800.0,63808.0,63808.0,,0.0,us,AS30036,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
6686,1B75F6B3EBF0ACF5E3405765F89A56B07B65B04F,EF,2016-12-18 14:00:00,2016-12-09 00:14:30,2016-10-23 18:00:00,2016-10-22 11:00:00,0.0,4935600.0,827130.0,4824000.0,524288.0,655360.0,610543.0,524288.0,4.547527e-06,0.0,ru,AS41560,,,0.0,1.1579122e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6687,849DDE70CE3BDA0AF650D56368F9E48618B12801,PrivLay,2016-12-18 14:00:00,2016-12-10 10:06:08,2016-10-18 07:00:00,2014-07-13 12:00:00,0.0,76816800.0,705232.0,5295600.0,2097152.0,2097152.0,2048257.0,2048257.0,5.2487812e-05,0.0,ch,AS6830,,,0.0,0.00013364687,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6688,7EA2BBE62573244194D254B7FF099FFCD937AB40,silkroad,2016-12-18 14:00:00,2016-10-27 13:13:24,2016-10-27 14:00:00,2016-10-05 18:00:00,0.0,6379200.0,4495596.0,4492800.0,307200.0,307200.0,114081.0,114081.0,3.4000203e-07,0.0,de,AS6830,,,0.0,8.6572874e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6689,CCC158EA3BB02E4E443BD1F317457CC9E845B050,smirkingeddie,2016-12-18 14:00:00,2016-12-11 03:31:48,2016-12-11 05:00:00,2015-08-21 20:00:00,0.0,41882400.0,642492.0,637200.0,2048000.0,2252800.0,2076862.0,2048000.0,4.2925258e-05,0.0,ca,AS803,,,0.0,0.00010929825,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6690,274905C3F1DE63264A7296E15EFC2173A5F3E75D,sarkeesian,2016-12-18 14:00:00,2016-10-20 01:48:34,2016-05-02 22:00:00,2016-05-02 22:00:00,0.0,19843200.0,5141486.0,19843200.0,3200000.0,3840000.0,1281832.0,1281832.0,2.6562659e-05,0.0,fi,AS16086,1,2,0.0,6.7635054e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6691,BBC88FC6601969A12F1028AC94CCECA6189B3566,mangopipe82,2016-12-18 14:00:00,2016-12-18 07:48:52,2016-11-20 15:00:00,2016-11-20 15:00:00,0.0,2415600.0,22268.0,2415600.0,1073741824.0,1073741824.0,7201792.0,7201792.0,0.000119850716,99.0,ru,AS43317,5,,0.0,0.0,0.0005586806,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6692,FFE7C94568E62063402F60B9AD1647AB747DD6D0,moistpanties,2016-12-17 09:00:00,2016-01-02 01:13:50,2012-10-30 11:00:00,2012-10-30 11:00:00,0.0,130370400.0,30372370.0,130474800.0,4096000.0,8192000.0,4839597.0,4096000.0,,0.0,fr,AS16276,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
6693,FB056150B1ED918669561B5D162D99F68742E0B1,CILO,2016-12-17 23:00:00,2016-12-17 19:30:24,2016-12-15 21:00:00,2015-02-24 16:00:00,0.0,57222000.0,66576.0,234000.0,131072.0,133120.0,68608.0,68608.0,,0.0,de,AS31334,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6694,9D19E34EC468551D2119435ADB759FD5204613D1,Unnamed,2016-12-11 17:00:00,2016-12-10 17:22:42,2016-12-10 01:00:00,2016-12-10 01:00:00,0.0,144000.0,679038.0,738000.0,1073741824.0,1073741824.0,3108984.0,3108984.0,,65315.0,us,AS8100,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6695,A70A042D039B8689FB535C4613C358630B46B601,Relay4255,2016-12-18 14:00:00,2016-11-02 11:50:45,2015-09-14 14:00:00,2015-09-11 15:00:00,0.0,40086000.0,3982155.0,39830400.0,5120000.0,10240000.0,853892.0,853892.0,6.863791e-06,0.0,us,AS7922,,,0.0,1.7476897e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6696,83BA34EDB45CCCAAE8D987D9DB9B17F8030B9E46,brainberryKyle,2016-12-18 14:00:00,2016-11-24 07:49:05,2016-11-23 15:00:00,2016-11-23 15:00:00,0.0,2156400.0,2095855.0,2156400.0,1073741824.0,1073741824.0,11540618.0,11540618.0,0.0004377526,0.0,fr,AS16276,2,,0.0006497066,0.00046491038,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6697,0B41211BFE7D4DA7C869F72AAA057FD1A7000379,hpark2,2016-12-18 14:00:00,2016-02-16 16:02:03,2016-02-16 17:00:00,2016-02-13 17:00:00,0.0,26686800.0,26431077.0,26427600.0,2048000.0,4096000.0,2603784.0,2048000.0,5.9925358e-05,0.0,de,AS24940,,,0.0,0.00015258469,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6698,BE5D14F0077E7CA33C9C8D357A8C9E5F18FB2F90,Torque,2016-12-18 14:00:00,2016-12-17 14:05:01,2016-09-25 16:00:00,2014-04-22 14:00:00,0.0,83894400.0,86099.0,7250400.0,1024000.0,1075200.0,1153919.0,1024000.0,2.528765e-05,0.0,ca,AS11290,,,0.0,6.438857e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6699,375631A2E30DA5053404877BEAA99BE73C036229,keepusalive,2016-12-18 14:00:00,2016-12-10 15:52:58,2016-11-22 11:00:00,2016-11-16 14:00:00,0.0,2764800.0,684422.0,2257200.0,71680000.0,81920000.0,12039481.0,12039481.0,0.00041012745,0.0,de,AS24940,1,,0.0006087057,0.0004355714,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6700,623597BF17A32EBF94ACD1021726ED13AC5CF8C7,OrbotRelay,2016-12-18 11:00:00,2016-12-18 10:14:55,2016-12-18 11:00:00,2016-12-05 04:00:00,0.0,1148400.0,13505.0,10800.0,1073741824.0,1073741824.0,74752.0,74752.0,,0.0,jp,AS4713,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6701,FBED59FBF14346C56D4598879266777B318AA0F6,ThatTorRelay,2016-12-18 14:00:00,2016-09-03 09:37:58,2015-12-02 00:00:00,2015-12-02 00:00:00,0.0,33055200.0,9174122.0,33055200.0,2048000.0,4096000.0,2441408.0,2048000.0,5.695034e-05,0.0,us,AS63949,,,0.0,0.00014500956,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6702,74C117E568E3D722B263CA9A27EBA0091C557F1A,CaffeineRepublic,2016-12-18 14:00:00,2016-12-17 04:10:47,2016-12-17 05:00:00,2016-08-08 07:00:00,0.0,11430000.0,121753.0,118800.0,2048000.0,2560000.0,799644.0,799644.0,2.2525135e-06,0.0,tw,AS3462,,,0.0,5.7354528e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6703,717287BA21AA87887138FD2F7A73C85E58616995,default,2016-12-12 01:00:00,2016-12-11 15:17:48,2016-09-02 18:00:00,2016-09-02 18:00:00,0.0,8665200.0,600132.0,9230400.0,5242880.0,10485760.0,78933.0,78933.0,,0.0,ch,AS3303,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6704,1494ECFE6459C30A56C5096F17A4708B82E1DE41,torExitFul,2016-12-18 14:00:00,2016-10-20 18:12:32,2016-11-01 22:00:00,2016-10-20 19:00:00,0.0,5079600.0,5082448.0,4032000.0,1073741824.0,1073741824.0,8297772.0,8297772.0,0.00030812685,0.0,de,AS680,,,0.00045731774,0.00032724274,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6705,38A626BDC015898554BC793F9C9FBAF82193DAAD,blab,2016-12-18 14:00:00,2016-08-11 13:34:12,2016-08-11 14:00:00,2016-08-11 14:00:00,0.0,11145600.0,11147148.0,11145600.0,1024000.0,2048000.0,1279118.0,1024000.0,3.0600182e-05,0.0,nl,AS51430,,,0.0,7.791558e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6706,0E552ABD1345797EE20C4A65B00DBB16601E1449,Winalagalis,2016-12-18 14:00:00,2016-12-06 02:41:18,2016-02-26 18:00:00,2016-02-26 18:00:00,0.0,25560000.0,1077522.0,25560000.0,1572864.0,2097152.0,1870031.0,1572864.0,4.99378e-05,0.0,us,AS30633,1,,0.0,0.00012715391,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6707,1306A532867973B28FB0729030DB81BD74AD0BCB,PiTorResque,2016-12-18 14:00:00,2016-12-12 02:30:10,2016-12-12 03:00:00,2016-03-19 00:00:00,0.0,23724000.0,559790.0,558000.0,1280000.0,2560000.0,1530330.0,1280000.0,2.6350157e-05,0.0,be,AS5432,,,0.0,6.709398e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6708,A2BDD6C50A63A7F137C97D43EFF96E3EF7675A72,default,2016-12-18 12:00:00,2016-12-18 11:14:59,2016-12-18 12:00:00,2014-11-26 19:00:00,0.0,65034000.0,9901.0,7200.0,5242880.0,10485760.0,60592.0,60592.0,,0.0,ru,AS34975,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6709,5CA54D7DCD1E2E76C3FE12917D2B0C03DCA694F7,UVB76,2016-12-18 14:00:00,2016-10-19 18:40:29,2014-02-19 09:00:00,2014-02-19 09:00:00,0.0,89269200.0,5167171.0,89269200.0,102400.0,204800.0,121846.0,102400.0,4.887529e-07,0.0,us,AS36086,,,0.0,1.244485e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6710,0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,TheLoneGunmen,2016-12-18 14:00:00,2016-10-23 14:49:55,2015-10-21 22:00:00,2015-04-12 14:00:00,0.0,53222400.0,4835405.0,36604800.0,47185920.0,62914560.0,19815696.0,19815696.0,0.00094350567,0.0,nl,AS49544,1,,0.0014003385,0.0010020399,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6711,13800C8427843491388980FF999171807BB7E737,Unnamed,2016-12-18 14:00:00,2016-12-11 10:30:29,2016-04-16 21:00:00,2016-02-18 00:00:00,0.0,26316000.0,617371.0,21229200.0,1073741824.0,1073741824.0,989882.0,989882.0,1.67026e-05,0.0,at,AS6830,,,0.0,4.252892e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6712,2391AC90CC728EA9F20E5CFCA389C1F9FD7B16D2,HumanistischeUnion,2016-12-18 14:00:00,2016-12-11 10:55:02,2016-03-31 19:00:00,2016-03-31 19:00:00,0.0,22618800.0,615898.0,22618800.0,24903680.0,24903680.0,28843419.0,24903680.0,0.0015725094,0.0,de,AS12586,,,0.0023338974,0.0016700664,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6713,CCEF02AA454C0AB0FE1AC68304F6D8C4220C1912,Karlstad1,2016-12-18 14:00:00,2016-10-24 21:13:59,2014-04-08 01:00:00,2014-04-08 01:00:00,0.0,85150800.0,4725961.0,85150800.0,5242880.0,5242880.0,2753980.0,2753980.0,2.9325176e-05,0.0,se,AS1653,1,,0.0,7.46691e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6714,C0F63E8008E94E8E2EAF2F7C4ED622B44FB448C8,Ameo,2016-12-18 14:00:00,2016-11-28 02:48:54,2016-08-08 09:00:00,2016-08-08 09:00:00,0.0,11422800.0,1768266.0,11422800.0,1073741824.0,1073741824.0,1680257.0,1680257.0,3.33627e-05,0.0,us,AS54540,,,0.0,8.494963e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6715,47326A0A8823FE7B8A5122FEBE0DEE8EE1A4C8D6,GomorrahNetwork1,2016-12-18 14:00:00,2016-11-25 00:29:23,2016-09-14 11:00:00,2016-09-13 23:00:00,0.0,8262000.0,2035837.0,8218800.0,12582912.0,62914560.0,1222223.0,1222223.0,2.3587641e-05,0.0,al,AS200039,,,0.0,6.005993e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6716,D23641FD14EAAAC2FE3795BABE714EE65CCF2DCB,natividad,2016-12-18 14:00:00,2016-11-09 21:02:51,2016-11-09 22:00:00,2016-11-09 22:00:00,0.0,3340800.0,3344229.0,3340800.0,1073741824.0,1073741824.0,444811.0,444811.0,4.2500255e-07,0.0,id,AS45731,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6717,6B13DD374F78D31410EA1E37D802FF71ADDD2AB4,theLamia,2016-12-18 14:00:00,2016-12-02 22:27:33,2016-09-20 20:00:00,2014-06-11 16:00:00,0.0,79567200.0,1351947.0,7668000.0,262144.0,262144.0,288461.0,262144.0,2.5287652e-06,0.0,se,AS39651,,,0.0,6.4388573e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6718,B48F6FD5A8D759176F8FEB4487E24A3B1D439E83,Piff,2016-12-18 14:00:00,2016-12-12 17:49:53,2016-08-22 01:00:00,2016-07-02 20:00:00,0.0,14580000.0,504607.0,10242000.0,1073741824.0,1073741824.0,10065358.0,10065358.0,0.00035700214,0.0,se,AS2119,1,,0.0,0.0009090151,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6719,B84A5633E7356860105DEEC2596EC7DFA36725FA,vitrifiedPineapple,2016-12-18 14:00:00,2016-12-11 16:17:14,2016-12-06 20:00:00,2016-12-06 20:00:00,0.0,1015200.0,596566.0,1015200.0,2621440.0,2621440.0,2052267.0,2052267.0,3.35752e-05,0.0,us,AS30083,,,0.0,8.549071e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6720,3AE5D04CE71E4434710EACC4CD379E94D149445D,Unnamed,2016-12-18 14:00:00,2016-11-14 06:34:59,2016-06-14 05:00:00,2013-10-05 06:00:00,0.0,101116800.0,2964301.0,16189200.0,1073741824.0,1073741824.0,1919795.0,1919795.0,3.3150198e-05,0.0,hu,AS6830,,,0.0,8.440855e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6721,CB782D396C1E1DAC5E9B1ABAEB62E13E9630BCEC,bierchengaming2,2016-12-18 14:00:00,2016-12-04 17:33:29,2016-04-07 00:00:00,2016-04-07 00:00:00,0.0,22082400.0,1196791.0,22082400.0,1073741824.0,1073741824.0,6439915.0,6439915.0,0.0004037524,0.0,de,AS24940,,,0.00059924397,0.00042880085,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
6722,D3E5EDDBE5159388704D6785BE51930AAFACEC6F,TorNodeAlbania,2016-12-18 14:00:00,2016-12-12 05:15:38,2015-12-31 00:00:00,2015-12-31 00:00:00,0.0,30549600.0,549862.0,30549600.0,4194304.0,5242880.0,1937693.0,1937693.0,4.356276e-05,0.0,al,AS197706,3,,0.0,0.00011092149,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6723,2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E,kitten2,2016-12-18 14:00:00,2016-10-20 10:47:55,2015-12-13 11:00:00,2015-08-02 12:00:00,0.0,43552800.0,5109125.0,32065200.0,17694720.0,22937600.0,20967179.0,17694720.0,0.0013047578,0.0,fr,AS12876,3,,0.0019365042,0.0013857038,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
